tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent,escalate,escalation_reason,reviewed
1747392,258611,True,Tue Nov 07 10:54:28 +0000 2017,@AppleSupport How do I️ stop this insanity? Typing an “I️” sometimes changes to this... or some other character. https://t.co/MMoh0d30FR,1747391,,keyboard_input_issue,False,,True
2646291,746616,True,Fri Nov 17 21:27:16 +0000 2017,hello you like stole $20 from me by taking away my purchases and not letting me play them. fix it thank yew! @AppleSupport https://t.co/rAQwFrDWtG,2646290,,account_purchase_issue,True,Customer reports missing purchased content and a possible payment issue requiring account or purchase investigation.,True
2926465,809693,True,Wed Nov 29 03:47:45 +0000 2017,"You can never ever turn off the WiFi in iOS 11, I just want to save battery when I’m outside and sure that no available WiFi to connect.  Why so stupid... I think I need to buy a new Android device. 🤮@115858",2926463,,ios_update_issue,False,,True
807896,312516,True,Sun Oct 08 06:14:43 +0000 2017,All my text messages are gone!!!!!! WTF @115858 ?!?!?,807895,,app_media_issue,True,"Customer reports that all text messages have disappeared, which may involve data loss and requires human support.",True
2020176,597407,True,Sat Nov 04 22:37:02 +0000 2017,When will eye be able to type the letter eye without have to worry about it autocorrect to I️ @AppleSupport,2020175,,keyboard_input_issue,False,,True
332820,195263,True,Sat Oct 07 16:55:30 +0000 2017,"@AppleSupport (And I've lost predictive text...)

How can I clear this? https://t.co/AGhPDF00pU",332819,,keyboard_input_issue,False,,True
1152822,391269,True,Tue Oct 24 16:43:44 +0000 2017,@115858 how can you send a brand new Apple Watch series 3 that has been used? I waited nearly 4 weeks only to be disappointed 😔,1152818,,account_purchase_issue,True,Customer reports receiving a used device instead of a new one and may require replacement or order investigation.,True
2773177,775094,True,Tue Nov 21 09:37:13 +0000 2017,Who can help :) I need buy for our customer In my area Czech Republic new @115858 Iphone X 256 silver,2773176,,account_purchase_issue,False,,True
267331,179726,True,Fri Oct 06 08:56:36 +0000 2017,@AppleSupport iPhone 7,267333,267330.0,general_support,True,"The customer only mentions “iPhone 7” without describing any problem or request, so it is an unclear/miscellaneous message.",True
2347537,668748,True,Mon Nov 13 15:55:16 +0000 2017,alright na @AppleSupport @115858 this shit getting outta hand i️ thought it was just on the upper case i not the lower case too😤,2347536,,keyboard_input_issue,False,,True
1768150,531627,True,Tue Nov 07 21:42:41 +0000 2017,Cracked my IPhone 8 screen S/O @115858,1768149,,hardware_device_issue,True,"Customer reportCustomer reports a cracked iPhone screen, which may require repair or replacement support.s battery drain along with multiple other device and app issues, requiring further troubleshooting.",True
898848,333420,True,Sat Oct 21 02:25:23 +0000 2017,"Got new iPad after 3 years on old one that was slow. New one is crap. Have to keep rebooting, videos often won't play. WTF @AppleSupport? 😡",898846,,app_media_issue,True,"Customer reports that a new iPad repeatedly needs rebooting and videos often do not play, indicating serious device/app problems requiring further troubleshooting.",True
1517869,472157,True,Fri Nov 03 13:56:18 +0000 2017,What is this? @AppleSupport https://t.co/9HFr1knRU5,1517868,,general_support,False,,True
1625438,497778,True,Sun Nov 05 13:16:16 +0000 2017,"@6006, I bought a case from the @115858 store on 10/14, and it broke yesterday. So disappointed. Can I return it to the Apple store?",1625437,,account_purchase_issue,True,"Customer reports a purchased accessory is broken and is asking about a return, requiring order or replacement support.",True
1899881,566195,True,Mon Oct 23 21:47:58 +0000 2017,@AppleSupport Not responds and it’s impossible to do something with the phone,1899880,,general_support,True,"Customer reports that support is not responding and that the phone is effectively unusable, requiring human assistance.",True
331380,194894,True,Sat Oct 07 22:50:22 +0000 2017,@AppleSupport No,331381,331379.0,general_support,False,,True
483223,229936,True,Fri Dec 01 07:31:38 +0000 2017,"Dear @115858 
@AppleSupport 
After testing the faceID for some time, I have a suggestion.
Add an extra layer of security feature, which requires blinking before the device unlocks.
This feature will tackle two issues:
1- sleeping 
2- masking manikins
Thanx",483222,,general_support,False,,True
34610,123499,True,Wed Nov 01 09:03:43 +0000 2017,"Oh great, iMessage not working after the latest iOS update. 😐 @AppleSupport","34611,34612,34609",,app_media_issue,False,,True
648575,274134,True,Wed Nov 22 18:51:27 +0000 2017,@274135 @AppleSupport Same!!!!!! Everything is fucked up  iOS 11 is a joke!,648574,648576.0,ios_update_issue,True,Customer reports widespread problems with iOS 11 and requires further troubleshooting.,True
2425807,696589,True,Wed Nov 15 03:21:31 +0000 2017,"@AppleSupport Ok, my status bar is missing!",2425809,2425806.0,general_support,False,,True
1868499,558146,True,Fri Oct 20 22:16:02 +0000 2017,"Just updated my IPhone to ios 11.0.3 and my photos are all mixed up, not on a chronological order anymore.  What should I do? @AppleSupport",1868498,,app_media_issue,False,,True
328079,194215,True,Sat Oct 07 14:43:04 +0000 2017,"@AppleSupport that itunes performance on windows is horrible... i don't bought apple music to wait 1 min while opening itunes... 
 1/2","328080,328078",,app_media_issue,False,,True
